# mcs    C(t) 
0  0 
1    0.57161436 
2    0.5442143599999999 
3    0.49481436 
4    0.46521436 
5    0.43841436 
6    0.41441436 
7    0.39281436000000003 
8    0.37781436 
9    0.36501436 
10    0.35701436 
11    0.37281436 
12    0.38861436 
13    0.37061436 
14    0.34781436 
15    0.33541436 
16    0.32481436 
17    0.31241436 
18    0.31141436 
19    0.32901436 
20    0.31841436 
21    0.30121436 
22    0.30761436 
23    0.32501436 
24    0.30861436 
25    0.30161436 
26    0.30741436 
27    0.29221436 
28    0.27721436 
29    0.26821436 
30    0.24101436 
31    0.23481436 
32    0.24101436 
33    0.24061436 
34    0.22861436 
35    0.24721436 
36    0.24081436 
37    0.25401436 
38    0.24861436 
39    0.25581436 
40    0.23081436 
41    0.24661436 
42    0.21301436 
43    0.23701436 
44    0.22161436 
45    0.20961436 
46    0.22661436000000001 
47    0.22681436 
48    0.22761436 
49    0.24341436 
50    0.23721436 
51    0.21521436 
52    0.20241436000000002 
53    0.21701436 
54    0.23081436 
55    0.22721436 
56    0.24381436 
57    0.24061436 
58    0.24321436 
59    0.25461436 
60    0.25121436 
61    0.27701436 
62    0.27841436 
63    0.28021436 
64    0.27701436 
65    0.27681436 
66    0.27781436 
67    0.27921436 
68    0.26841436 
69    0.25961436 
70    0.25301436 
71    0.23981436 
72    0.26741436 
73    0.23321436 
74    0.23241436000000001 
75    0.22341436 
76    0.21421436 
77    0.20101436 
78    0.19301436 
79    0.18521436 
80    0.19721436 
81    0.21141436 
82    0.19821436 
83    0.16561436 
84    0.17541436 
85    0.16781436 
86    0.16521436 
87    0.15001436 
88    0.15141436 
89    0.15281436 
90    0.14681436 
91    0.13481436 
92    0.14661436 
93    0.14981436 
94    0.17941436 
95    0.18901436 
96    0.17581436 
97    0.19081436 
98    0.16761436 
99    0.17941436 
100    0.17961436 
101    0.18181436 
102    0.16121436 
103    0.14881436 
104    0.14261436 
105    0.15381436 
106    0.12881436 
107    0.11341436 
108    0.10921436 
109    0.10501436 
110    0.12401436 
111    0.12581436000000001 
112    0.11361436 
113    0.13341436 
114    0.11601436 
115    0.13361436000000002 
116    0.12661436 
117    0.10761436 
118    0.10081436 
119    0.10381436000000001 
120    0.06781436 
121    0.07381436 
122    0.09101436 
123    0.09281436 
124    0.09801436 
125    0.12941436 
126    0.12321436 
127    0.11961436 
128    0.10561436 
129    0.11061436 
130    0.12461436000000001 
131    0.12261436 
132    0.10881436 
133    0.08581436 
134    0.07621436 
135    0.07001436 
136    0.07681436 
137    0.07141436 
138    0.06321436 
139    0.06441436 
140    0.06361436 
141    0.08201436000000001 
142    0.07361436 
143    0.06821436 
144    0.07001436 
145    0.05501436 
146    0.06961436 
147    0.09261436 
148    0.08121436 
149    0.044814360000000004 
150    0.04121436 
151    0.031214360000000003 
152    0.03541436 
153    0.026214360000000003 
154    0.01541436 
155    0.01661436 
156    0.02541436 
157    0.01021436 
158    0.01721436 
159    0.011014359999999999 
160    -0.0027856400000000003 
161    0.01541436 
162    0.00581436 
163    0.01141436 
164    0.00541436 
165    0.01061436 
166    0.01461436 
167    0.01721436 
168    -0.00118564 
169    0.026214360000000003 
170    0.03701436 
171    0.04181436 
172    0.04101436 
173    0.04461436 
174    0.04181436 
175    0.04121436 
176    0.04781436 
177    0.028414360000000003 
178    0.04881436 
179    0.06141436 
180    0.040214360000000005 
181    0.04301436 
182    0.028614360000000002 
183    0.02241436 
184    0.01861436 
185    0.022814360000000002 
186    -0.00078564 
187    0.02981436 
188    0.01841436 
189    0.01401436 
190    -0.02958564 
191    -0.03158564 
192    -0.02498564 
193    -0.00598564 
194    -0.00638564 
195    -0.00218564 
196    0.01181436 
197    0.00221436 
198    0.01441436 
199    0.00821436 
200    -0.00298564 
201    0.03781436 
202    0.04501436 
203    0.04201436 
204    0.05541436 
205    0.08161436 
206    0.09041436 
207    0.06161436 
208    0.05541436 
209    0.051814360000000004 
210    0.05361436 
211    0.061014360000000004 
212    0.08021436 
213    0.060814360000000005 
214    0.06061436 
215    0.05361436 
216    0.03661436 
217    0.01901436 
218    0.00801436 
219    0.00241436 
220    0.01081436 
221    0.00161436 
222    -0.00718564 
223    -0.04398564 
224    -0.04018564 
225    -0.03158564 
226    -0.03618564 
227    -0.03078564 
228    -0.05198564 
229    -0.05418564 
230    -0.05098564 
231    -0.06978564 
232    -0.04818564 
233    -0.06618564 
234    -0.07078564 
235    -0.05238564 
236    -0.028385639999999997 
237    -0.033185639999999995 
238    -0.03238564 
239    -0.028185639999999998 
240    -0.01998564 
241    -0.034185639999999996 
242    -0.04198564 
243    -0.06818563999999999 
244    -0.07298564 
245    -0.05518564 
246    -0.05918564 
247    -0.04598564 
248    -0.03378564 
249    -0.02918564 
250    -0.047985639999999996 
251    -0.050385639999999995 
252    -0.03618564 
253    -0.03398564 
254    -0.03958564 
255    -0.04398564 
256    -0.042385639999999995 
257    -0.04038564 
258    -0.019185639999999997 
259    -0.03618564 
260    -0.02098564 
261    -0.02638564 
262    -0.02638564 
263    -0.02038564 
264    -0.00898564 
265    -0.01578564 
266    -0.00858564 
267    -0.012785640000000001 
268    0.018214360000000002 
269    0.01441436 
270    0.00701436 
271    -0.00078564 
272    -0.016785639999999998 
273    -0.00078564 
274    0.00641436 
275    0.01721436 
276    0.01001436 
277    -0.00898564 
278    0.00041436 
279    -0.01038564 
280    -0.04098564 
281    -0.03918564 
282    -0.04138564 
283    -0.06238564 
284    -0.034185639999999996 
285    -0.05078564 
286    -0.05418564 
287    -0.07358564 
288    -0.06538564 
289    -0.07278564 
290    -0.08338564 
291    -0.09218564 
292    -0.11078564 
293    -0.11478564 
294    -0.09338563999999999 
295    -0.08838564 
296    -0.07718564 
297    -0.08778564 
298    -0.07138564 
299    -0.06998564 
300    -0.07458564 
301    -0.06758564 
302    -0.07498563999999999 
303    -0.06878564 
304    -0.055985639999999996 
305    -0.05658564 
306    -0.06738564 
307    -0.07058564 
308    -0.06738564 
309    -0.05078564 
310    -0.07698564 
311    -0.09058564 
312    -0.08538564 
313    -0.07838563999999999 
314    -0.07898564 
315    -0.08498564 
316    -0.09818564 
317    -0.09958564 
318    -0.11958563999999999 
319    -0.10658564 
320    -0.10518564 
321    -0.11418564 
322    -0.13658564 
323    -0.10858564 
324    -0.07858564 
325    -0.06778564 
326    -0.07198564 
327    -0.06678564 
328    -0.07738563999999999 
329    -0.08098564 
330    -0.06718564 
331    -0.06598564 
332    -0.05878564 
333    -0.05018564 
334    -0.042185639999999996 
335    -0.025985639999999997 
336    -0.02458564 
337    -0.02558564 
338    -0.03498564 
339    -0.045785639999999996 
340    -0.02678564 
341    -0.03298564 
342    -0.026985639999999998 
343    -0.01778564 
344    -0.00758564 
345    -0.02798564 
346    -0.04058564 
347    -0.00918564 
348    -0.021385639999999997 
349    -0.01878564 
350    -0.01358564 
351    -0.028785639999999998 
352    -0.03038564 
353    -0.04298564 
354    -0.05338564 
355    -0.07278564 
356    -0.07258563999999999 
357    -0.05438564 
358    -0.042185639999999996 
359    -0.04098564 
360    -0.04478564 
361    -0.04638564 
362    -0.047985639999999996 
363    -0.03558564 
364    -0.04858564 
365    -0.05818564 
366    -0.06218564 
367    -0.06318564 
368    -0.08518563999999999 
369    -0.06918563999999999 
370    -0.07638564 
371    -0.08858564 
372    -0.11198564 
373    -0.13038564 
374    -0.12138564 
375    -0.11558564 
376    -0.12438563999999999 
377    -0.12058564 
378    -0.11758564 
379    -0.13158564 
380    -0.11798564 
381    -0.11518563999999999 
382    -0.12118564 
383    -0.11178563999999999 
384    -0.09758564 
385    -0.11378564 
386    -0.14038564 
387    -0.14998564 
388    -0.14618564 
389    -0.14138564 
390    -0.11798564 
391    -0.10838564 
392    -0.11758564 
393    -0.11418564 
394    -0.11898564 
395    -0.11178563999999999 
396    -0.09618564 
397    -0.10878564 
398    -0.12698564 
399    -0.11518563999999999 
400    -0.10138564 
401    -0.10598563999999999 
402    -0.10498564 
403    -0.10178564 
404    -0.11458564 
405    -0.08918564 
406    -0.07618564 
407    -0.06198564 
408    -0.03618564 
409    -0.034185639999999996 
410    -0.024185639999999998 
411    -0.021985639999999997 
412    -0.01998564 
413    -0.01718564 
414    -0.01938564 
415    -0.01518564 
416    -0.01758564 
417    -0.021385639999999997 
418    -0.02238564 
419    -0.02238564 
420    -0.012785640000000001 
421    -0.018585639999999997 
422    -0.02618564 
423    -0.02958564 
424    -0.04158564 
425    -0.04278564 
426    -0.06318564 
427    -0.05978564 
428    -0.05638564 
429    -0.06478563999999999 
430    -0.05098564 
431    -0.04978564 
432    -0.03818564 
433    -0.04318564 
434    -0.034385639999999995 
435    -0.03338564 
436    0.0042143599999999995 
437    -0.01038564 
438    -0.0027856400000000003 
439    0.02581436 
440    0.01501436 
441    0.00021436000000000003 
442    -0.00618564 
443    -0.00498564 
444    -0.00498564 
445    0.01361436 
446    0.02121436 
447    0.03701436 
448    0.031214360000000003 
449    0.01421436 
450    0.01261436 
451    0.013014359999999999 
452    -0.00478564 
453    -0.00298564 
454    -0.00638564 
455    -0.01178564 
456    -0.01198564 
457    -0.01358564 
458    -0.00898564 
459    -0.01358564 
460    0.00441436 
461    0.015214360000000001 
462    0.00541436 
463    0.0028143599999999997 
464    -0.00018564 
465    0.0010143600000000002 
466    -0.020185639999999998 
467    -0.026585639999999997 
468    -0.00518564 
469    0.019214360000000003 
470    -0.016785639999999998 
471    -0.01018564 
472    0.01461436 
473    0.02921436 
474    0.03321436 
475    0.04121436 
476    0.036814360000000004 
477    0.020014360000000002 
478    0.01841436 
479    0.02201436 
480    0.00841436 
481    0.02021436 
482    0.01541436 
483    0.03241436 
484    0.027414360000000002 
485    0.024614360000000002 
486    0.03161436 
487    0.03001436 
488    0.03521436 
489    0.039014360000000005 
490    0.03741436 
491    0.03781436 
492    0.00841436 
493    0.00261436 
494    0.00641436 
495    0.01161436 
496    0.01201436 
497    0.02021436 
498    0.016414360000000003 
499    0.02981436 
500    0.05081436 
501    0.04541436 
502    0.05921436 
503    0.05881436 
504    0.058614360000000004 
505    0.06941436000000001 
506    0.09161436 
507    0.08041436 
508    0.08401436 
509    0.09861436 
510    0.08221436 
511    0.08621436 
512    0.09421436 
513    0.09821436 
514    0.10221436 
515    0.07541436 
516    0.07961436 
517    0.06541436 
518    0.06121436 
519    0.05221436 
520    0.06021436 
521    0.07341436 
522    0.05561436 
523    0.047014360000000005 
524    0.05761436 
525    0.06521436 
526    0.05921436 
527    0.03981436 
528    0.02661436 
529    0.03961436 
530    0.03161436 
531    0.019414360000000002 
532    0.01121436 
533    0.00881436 
534    0.04281436 
535    0.027814360000000003 
536    0.041414360000000004 
537    0.033414360000000004 
538    0.03641436 
539    0.03201436 
540    0.00221436 
541    0.02121436 
542    -0.00618564 
543    -0.00618564 
544    0.0030143599999999998 
545    0.01021436 
546    0.019814360000000003 
547    -0.0017856399999999998 
548    0.00501436 
549    0.011014359999999999 
550    0.00781436 
551    0.00961436 
552    0.03501436 
553    0.00841436 
554    0.00921436 
555    0.011014359999999999 
556    0.00501436 
557    -0.01538564 
558    -0.012785640000000001 
559    -0.025985639999999997 
560    -0.021985639999999997 
561    -0.00578564 
562    -0.0015856400000000001 
563    -0.00878564 
564    -0.01378564 
565    0.00581436 
566    -0.01058564 
567    -0.01038564 
568    -0.026985639999999998 
569    -0.02338564 
570    -0.03138564 
571    -0.014785640000000001 
572    0.00081436 
573    -0.00658564 
574    -0.01358564 
575    -0.04158564 
576    -0.05518564 
577    -0.05578564 
578    -0.07818564 
579    -0.07518564 
580    -0.057185639999999996 
581    -0.08798564 
582    -0.08718564 
583    -0.06378564 
584    -0.04178564 
585    -0.06038564 
586    -0.07618564 
587    -0.04778564 
588    -0.03918564 
589    -0.05998564 
590    -0.03698564 
591    -0.02178564 
592    -0.02678564 
593    -0.024185639999999998 
594    -0.04018564 
595    -0.04158564 
596    -0.04598564 
597    -0.05978564 
598    -0.053785639999999996 
