# mcs    C(t) 
0    0 
1    0.23755516 
2    0.19555516000000006 
3    0.17115516000000008 
4    0.16935516000000006 
5    0.17235516000000006 
6    0.15015516000000007 
7    0.14855516000000002 
8    0.11515516000000003 
9    0.11335516000000001 
10    0.11475516000000002 
11    0.11615516000000004 
12    0.12095516 
13    0.11815516000000004 
14    0.11615516000000004 
15    0.14075516 
16    0.11055516000000004 
17    0.09075516000000006 
18    0.06895516000000002 
19    0.06235516000000002 
20    0.06155516000000005 
21    0.06575516000000003 
22    0.08435516000000004 
23    0.09515516000000002 
24    0.11335516000000001 
25    0.12535516000000002 
26    0.12035516000000002 
27    0.12775516000000003 
28    0.14475516 
29    0.12415516000000004 
30    0.10695516000000005 
31    0.10255516000000003 
32    0.08835516000000004 
33    0.06495516000000001 
34    0.09035516000000005 
35    0.09995516000000004 
36    0.08395516000000003 
37    0.06815516000000005 
38    0.06855516000000006 
39    0.08955516000000002 
40    0.09275516000000006 
41    0.09455516000000003 
42    0.09535516000000005 
43    0.10575516000000001 
44    0.09515516000000002 
45    0.08955516000000002 
46    0.06955516 
47    0.07455516000000001 
48    0.07315516000000005 
49    0.07515516000000005 
50    0.05855516000000005 
51    0.08155516000000002 
52    0.07275516000000004 
53    0.08495516000000003 
54    0.10115516000000002 
55    0.09075516000000006 
56    0.06615516000000005 
57    0.07295516000000002 
58    0.07815516000000006 
59    0.07475516000000004 
60    0.052555160000000045 
61    0.05675516000000003 
62    0.040555160000000035 
63    0.054755160000000025 
64    0.06835516000000003 
65    0.06575516000000003 
66    0.04955516000000004 
67    0.040555160000000035 
68    0.027955160000000034 
69    0.03435516000000005 
70    0.04495516000000005 
71    0.03915516000000002 
72    0.021555160000000018 
73    0.013355160000000033 
74    0.016755160000000047 
75    0.008355160000000028 
76    0.008355160000000028 
77    0.028155160000000012 
78    0.02415516000000001 
79    0.014555160000000011 
80    0.017555160000000014 
81    0.008355160000000028 
82    0.016755160000000047 
83    0.02175516000000005 
84    0.015755160000000046 
85    0.02035516000000004 
86    0.01135516000000003 
87    0.03195516000000004 
88    0.04295516000000005 
89    0.027955160000000034 
90    0.04195516000000005 
91    0.018555160000000015 
92    0.010555160000000008 
93    -0.01644483999999996 
94    -0.020844839999999976 
95    -0.004244839999999972 
96    -0.019444839999999963 
97    -0.02644483999999997 
98    -0.02384483999999998 
99    -0.028244839999999993 
100    -0.01804483999999995 
101    -0.009444839999999954 
102    0.0027551600000000342 
103    0.014955160000000023 
104    0.0051551600000000475 
105    0.012155160000000054 
106    0.007555160000000005 
107    -0.010444839999999955 
108    0.0007551600000000325 
109    0.023155160000000008 
110    0.008355160000000028 
111    0.01135516000000003 
112    0.017355160000000036 
113    0.019155160000000004 
114    0.026955160000000034 
115    0.013155160000000055 
116    0.012955160000000021 
117    0.003955160000000013 
118    0.004555160000000058 
119    0.01135516000000003 
120    0.008355160000000028 
121    -0.0026448399999999817 
122    0.01095516000000002 
123    0.007355160000000027 
124    0.012155160000000054 
125    0.019155160000000004 
126    -0.0020448399999999922 
127    -0.010044839999999944 
128    -0.02904483999999996 
129    -0.017644839999999995 
130    -0.003244839999999971 
131    0.005755160000000037 
132    -0.016244839999999983 
133    -0.01324483999999998 
134    -0.011244839999999978 
135    -0.017844839999999973 
136    -0.019244839999999985 
137    -0.024444839999999968 
138    -0.01744483999999996 
139    0.006755160000000038 
140    0.005955160000000015 
141    0.002155160000000045 
142    0.007155160000000049 
143    0.019155160000000004 
144    0.014155160000000055 
145    0.02415516000000001 
146    0.04855516000000004 
147    0.046355160000000006 
148    0.056955160000000005 
149    0.05395516000000006 
150    0.041155160000000024 
151    0.02335516000000004 
152    0.028155160000000012 
153    0.005755160000000037 
154    -0.029844839999999984 
155    -0.008844839999999965 
156    -0.032844839999999986 
157    -0.035044839999999966 
158    0.000355160000000021 
159    -0.02904483999999996 
160    -0.019244839999999985 
161    -0.019044839999999952 
162    -0.016244839999999983 
163    0.001355160000000022 
164    -0.011444839999999956 
165    -0.0008448399999999578 
166    -0.006644839999999985 
167    -0.005044839999999995 
168    0.003555160000000057 
169    0.0017551600000000334 
170    0.000355160000000021 
171    0.003755160000000035 
172    -0.004244839999999972 
173    -0.008644839999999987 
174    -0.0018448399999999587 
175    0.005755160000000037 
176    0.00015516000000004304 
177    0.0017551600000000334 
178    -0.006644839999999985 
179    0.001355160000000022 
180    0.013155160000000055 
181    -0.005844839999999962 
182    -0.007844839999999964 
183    0.013955160000000022 
184    0.01195516000000002 
185    0.03235516000000005 
186    0.03255516000000003 
187    0.017155160000000058 
188    0.003955160000000013 
189    -0.004844839999999961 
190    0.008555160000000006 
191    -0.012444839999999957 
192    -0.0016448399999999808 
193    -0.03604483999999997 
194    -0.033644839999999954 
195    -0.031844839999999985 
196    -0.04224483999999995 
197    -0.04324483999999995 
198    -0.05344483999999999 
199    -0.04944483999999999 
200    -0.07464483999999999 
201    -0.08664483999999995 
202    -0.08684483999999998 
203    -0.08084483999999997 
204    -0.09284483999999998 
205    -0.05404483999999998 
206    -0.044044839999999974 
207    -0.021244839999999987 
208    -0.030244839999999995 
209    -0.019444839999999963 
210    -0.03264483999999995 
211    -0.04304483999999997 
212    -0.02384483999999998 
213    -0.025644839999999947 
214    -0.020644839999999942 
215    -0.04424483999999995 
216    -0.021644839999999943 
217    -0.01424483999999998 
218    -0.029444839999999972 
219    -0.029244839999999994 
220    -0.036244839999999945 
221    -0.08704483999999996 
222    -0.07684483999999997 
223    -0.08024483999999998 
224    -0.057044839999999986 
225    -0.060244839999999966 
226    -0.046044839999999976 
227    -0.049244839999999956 
228    -0.05044483999999999 
229    -0.043444839999999985 
230    -0.028244839999999993 
231    -0.047644839999999966 
232    -0.06804484 
233    -0.06504483999999999 
234    -0.06444483999999995 
235    -0.06684483999999996 
236    -0.08024483999999998 
237    -0.07964484 
238    -0.08364483999999994 
239    -0.11944483999999997 
240    -0.10624483999999995 
241    -0.10644483999999999 
242    -0.07784483999999997 
243    -0.07484483999999997 
244    -0.060844839999999956 
245    -0.07024483999999998 
246    -0.07304483999999994 
247    -0.06784483999999996 
248    -0.07124483999999998 
249    -0.08384483999999998 
250    -0.08704483999999996 
251    -0.08964483999999995 
252    -0.10924483999999995 
253    -0.10684483999999994 
254    -0.10384484 
255    -0.10404483999999997 
256    -0.11284483999999997 
257    -0.09764483999999996 
258    -0.09844483999999998 
259    -0.07564483999999999 
260    -0.07104483999999994 
261    -0.04104483999999997 
262    -0.06304483999999999 
263    -0.05164483999999997 
264    -0.04804483999999998 
265    -0.04684483999999994 
266    -0.047644839999999966 
267    -0.043444839999999985 
268    -0.033444839999999976 
269    -0.027244839999999992 
270    -0.03544483999999998 
271    -0.013044839999999946 
272    -0.005444839999999951 
273    -0.010444839999999955 
274    -0.031044839999999962 
275    -0.05684483999999995 
276    -0.07224483999999998 
277    -0.05564483999999997 
278    -0.04644483999999999 
279    -0.03644483999999998 
280    -0.031444839999999974 
281    -0.020244839999999986 
282    -0.01964483999999994 
283    -0.009244839999999976 
284    0.01195516000000002 
285    0.013355160000000033 
286    0.0019551600000000113 
287    -0.00444483999999995 
288    0.0017551600000000334 
289    -0.0028448399999999596 
290    -0.009044839999999943 
291    -0.020644839999999942 
292    -0.03424483999999994 
293    -0.018444839999999962 
294    -0.012044839999999946 
295    -0.020244839999999986 
296    -0.01384483999999997 
297    -0.017644839999999995 
298    -0.018244839999999984 
299    -0.022844839999999977 
300    -0.03264483999999995 
301    -0.012844839999999969 
302    -0.013044839999999946 
303    -0.004244839999999972 
304    -0.004244839999999972 
305    -0.02484483999999998 
306    -0.008044839999999942 
307    -0.01264483999999999 
308    0.006955160000000016 
309    -0.003044839999999993 
310    -0.005244839999999973 
311    -0.005044839999999995 
312    0.010155160000000052 
313    0.019355160000000038 
314    -0.0018448399999999587 
315    0.004355160000000025 
316    0.018955160000000026 
317    0.029755160000000058 
318    0.042155160000000025 
319    0.015155160000000056 
320    0.019355160000000038 
321    0.012155160000000054 
322    -0.0028448399999999596 
323    0.006555160000000004 
324    0.004155160000000047 
325    0.029755160000000058 
326    0.01035516000000003 
327    0.00815516000000005 
328    0.009155160000000051 
329    0.013355160000000033 
330    0.013155160000000055 
331    0.00975516000000004 
332    0.019355160000000038 
333    0.029555160000000025 
334    0.015555160000000012 
335    0.02715516000000001 
336    0.028155160000000012 
337    0.016955160000000025 
338    0.042155160000000025 
339    0.041155160000000024 
340    0.020155160000000005 
341    0.027555160000000023 
342    0.029155160000000013 
343    0.030555160000000026 
344    0.030955160000000037 
345    0.040555160000000035 
346    0.038355160000000055 
347    0.020555160000000017 
348    0.025955160000000033 
349    0.024955160000000032 
350    0.04295516000000005 
351    0.037355160000000054 
352    0.039955160000000045 
353    0.029355160000000047 
354    0.020555160000000017 
355    0.03355516000000003 
356    0.019355160000000038 
357    0.026955160000000034 
358    0.01255516000000001 
359    0.02455516000000002 
360    0.03635516000000005 
361    0.04675516000000002 
362    0.016355160000000035 
363    0.02255516000000002 
364    -0.004844839999999961 
365    -0.01644483999999996 
366    -0.017644839999999995 
367    0.004355160000000025 
368    0.012755160000000043 
369    -0.0008448399999999578 
370    -0.0016448399999999808 
371    -0.02524483999999999 
372    -0.02524483999999999 
373    -0.02384483999999998 
374    -0.010644839999999989 
375    -0.010644839999999989 
376    -0.02904483999999996 
377    -0.04484483999999994 
378    -0.06064483999999998 
379    -0.05004483999999998 
380    -0.05284483999999995 
381    -0.05464483999999997 
382    -0.06004483999999999 
383    -0.06544483999999995 
384    -0.055444839999999995 
385    -0.05164483999999997 
386    -0.024644839999999946 
387    -0.013644839999999991 
388    -0.01704483999999995 
389    -0.0002448399999999684 
390    0.007755160000000039 
391    0.027555160000000023 
392    0.030355160000000048 
393    0.024355160000000042 
394    0.04035516000000006 
395    0.04355516000000004 
396    0.014155160000000055 
397    0.019155160000000004 
398    0.020555160000000017 
399    0.03875516000000001 
400    0.03635516000000005 
401    0.03695516000000004 
402    0.01975516000000005 
403    0.010155160000000052 
404    0.011555160000000009 
405    -0.002444839999999948 
406    -0.006244839999999974 
407    -0.029844839999999984 
408    -0.02864483999999995 
409    -0.04584483999999994 
410    -0.016644839999999994 
411    -0.027244839999999992 
412    -0.018244839999999984 
413    -0.014044839999999947 
414    -0.022244839999999988 
415    -0.03544483999999998 
416    -0.02324483999999999 
417    -0.01804483999999995 
418    0.00015516000000004304 
419    -0.020044839999999953 
420    -0.037244839999999946 
421    -0.03984483999999999 
422    -0.04904483999999998 
423    -0.047844839999999944 
424    -0.04644483999999999 
425    -0.06364483999999998 
426    -0.035644839999999955 
427    -0.05004483999999998 
428    -0.05324483999999996 
429    -0.04844483999999999 
430    -0.033444839999999976 
431    -0.016644839999999994 
432    -0.020844839999999976 
433    -0.03384483999999999 
434    -0.022044839999999954 
435    -0.022244839999999988 
436    -0.03064483999999995 
437    -0.03384483999999999 
438    -0.04164483999999996 
439    -0.04464483999999996 
440    -0.04944483999999999 
441    -0.05484483999999995 
442    -0.05224483999999996 
443    -0.04864483999999997 
444    -0.05184483999999995 
445    -0.06444483999999995 
446    -0.03264483999999995 
447    -0.022644839999999944 
448    -0.02524483999999999 
449    -0.012844839999999969 
450    -0.014444839999999959 
451    -0.016244839999999983 
452    -4.483999999999044e-05 
453    0.026555160000000022 
454    0.03515516000000002 
455    0.029755160000000058 
456    0.009155160000000051 
457    0.007155160000000049 
458    0.010155160000000052 
459    -0.009844839999999966 
460    -0.004044839999999994 
461    0.0029551600000000122 
462    0.0015551600000000554 
463    0.0005551600000000545 
464    0.003555160000000057 
465    -0.02484483999999998 
466    -0.009044839999999943 
467    -0.006644839999999985 
468    0.0005551600000000545 
469    0.016955160000000025 
470    0.002155160000000045 
471    -0.021244839999999987 
472    -0.030844839999999984 
473    -0.02864483999999995 
474    -0.02584483999999998 
475    -0.05084483999999995 
476    -0.025044839999999957 
477    -0.019044839999999952 
478    -0.010244839999999977 
479    -0.005844839999999962 
480    -0.022244839999999988 
481    -0.034644839999999955 
482    -0.016244839999999983 
483    -0.01164483999999999 
484    -0.007444839999999953 
485    -0.010044839999999944 
486    -0.0020448399999999922 
487    -0.007644839999999986 
488    0.0017551600000000334 
489    -0.004644839999999983 
490    0.0031551600000000457 
491    0.005955160000000015 
492    -0.008644839999999987 
493    -0.02324483999999999 
494    -0.03684483999999999 
495    -0.03764483999999996 
496    -0.05584483999999995 
497    -0.03944483999999998 
498    -0.023644839999999945 
499    -0.009444839999999954 
500    -0.033644839999999954 
501    -0.016644839999999994 
502    -0.01424483999999998 
503    -0.02384483999999998 
504    -0.022244839999999988 
505    -0.025644839999999947 
506    -0.029444839999999972 
507    -0.03824483999999995 
508    -0.03804483999999997 
509    -0.02904483999999996 
510    -0.03424483999999994 
511    -0.027244839999999992 
512    -0.0028448399999999596 
513    -0.0038448399999999605 
514    -0.002444839999999948 
515    -0.02624483999999999 
516    -0.03704483999999997 
517    -0.030844839999999984 
518    -0.035044839999999966 
519    -0.047644839999999966 
520    -0.04704483999999998 
521    -0.05464483999999997 
522    -0.058244839999999964 
523    -0.04484483999999994 
524    -0.028244839999999993 
525    -0.04064483999999996 
526    -0.04584483999999994 
527    -0.048244839999999956 
528    -0.05124483999999996 
529    -0.059244839999999965 
530    -0.058044839999999986 
531    -0.034644839999999955 
532    -0.047244839999999955 
533    -0.018844839999999974 
534    -0.011244839999999978 
535    -0.008644839999999987 
536    -0.011844839999999968 
537    -0.0020448399999999922 
538    0.011155160000000053 
539    0.00815516000000005 
540    0.005555160000000059 
541    0.00015516000000004304 
542    0.01255516000000001 
543    0.008355160000000028 
544    0.04355516000000004 
545    0.046355160000000006 
546    0.04455516000000004 
547    0.04175516000000001 
548    0.05935516000000002 
549    0.07315516000000005 
550    0.06815516000000005 
551    0.06315516000000004 
552    0.05335516000000001 
553    0.05755516000000005 
554    0.06035516000000002 
555    0.04755516000000004 
556    0.04195516000000005 
557    0.04555516000000004 
558    0.053755160000000024 
559    0.027755160000000056 
560    0.05835516000000002 
