# mcs    C(t) 
0    0 
1    0.10659836 
2    0.08839836 
3    0.02259836 
4    0.02799836 
5    0.01859836 
6    0.01579836 
7    -1.6400000000000182e-06 
8    -0.00500164 
9    -0.00820164 
10    -0.01600164 
11    -0.04080164 
12    0.00059836 
13    0.00739836 
14    -0.02560164 
15    -0.01140164 
16    -0.01720164 
17    0.03479836 
18    0.00319836 
19    0.016798360000000002 
20    0.02679836 
21    0.012598360000000001 
22    0.00719836 
23    0.0015983599999999998 
24    0.00739836 
25    0.02459836 
26    -1.6400000000000182e-06 
27    0.00279836 
28    -0.01040164 
29    0.0059983599999999995 
30    -0.01480164 
31    0.009198360000000001 
32    -0.008601639999999999 
33    -0.01720164 
34    0.00319836 
35    0.01219836 
36    0.02399836 
37    -0.005601640000000001 
38    0.00939836 
39    -0.00440164 
40    -0.00940164 
41    0.01299836 
42    0.03179836 
43    0.00679836 
44    -0.00700164 
45    -0.02000164 
46    -0.013801639999999999 
47    -0.012601639999999999 
48    -0.02120164 
49    -0.01220164 
50    -0.00320164 
51    0.0015983599999999998 
52    0.02099836 
53    0.00519836 
54    0.01499836 
55    0.0011983599999999999 
56    0.00479836 
57    -0.013801639999999999 
58    -0.00820164 
59    0.00359836 
60    0.01799836 
61    0.00979836 
62    -0.01900164 
63    0.0015983599999999998 
64    0.0011983599999999999 
65    0.00719836 
66    -0.00200164 
67    -0.00340164 
68    0.013198360000000001 
69    -0.0036016399999999997 
70    -0.00240164 
71    -0.03840164 
72    -0.03340164 
73    -0.02120164 
74    0.00059836 
75    -0.0072016400000000005 
76    -0.01980164 
77    0.00899836 
78    0.01539836 
79    0.02199836 
80    0.03499836 
81    0.01439836 
82    0.00039835999999999995 
83    -0.01160164 
84    -0.011201639999999999 
85    -0.00080164 
86    0.00239836 
87    -0.00040164000000000004 
88    0.00279836 
89    0.0011983599999999999 
90    0.00479836 
91    0.03619836 
92    0.031198359999999998 
93    0.02859836 
94    -0.01240164 
95    -0.00240164 
96    -0.01720164 
97    0.01479836 
98    -0.00040164000000000004 
99    0.014598360000000001 
100    0.00779836 
101    0.02439836 
102    0.0059983599999999995 
103    0.013198360000000001 
104    0.0009983599999999998 
105    -0.0026016399999999997 
106    -0.00400164 
107    -0.01020164 
108    0.01279836 
109    0.006598359999999999 
110    -0.0018016400000000002 
111    0.01359836 
112    0.02279836 
113    -0.00940164 
114    0.01599836 
115    -0.00440164 
116    -0.00240164 
117    -0.0036016399999999997 
118    0.01379836 
119    0.02239836 
120    0.02319836 
121    0.02179836 
122    0.036598359999999996 
123    0.02339836 
124    -0.0026016399999999997 
125    0.005598359999999999 
126    0.00579836 
127    0.00039835999999999995 
128    0.0059983599999999995 
129    0.01379836 
130    0.01039836 
131    -0.01960164 
132    -0.01700164 
133    0.00519836 
134    0.042798359999999994 
135    0.040198359999999995 
136    0.00259836 
137    0.01659836 
138    0.01239836 
139    -0.011801639999999999 
140    -0.0028016399999999998 
141    0.01859836 
142    0.02579836 
143    0.033198359999999996 
144    0.012598360000000001 
145    -0.01040164 
146    -0.00740164 
147    -0.02120164 
148    -0.00100164 
149    0.02059836 
150    0.013998360000000001 
151    0.02159836 
152    -0.01400164 
153    -0.019401639999999998 
