# mcs    C(t) 
0    0 
1    0.5369286400000001 
2    0.51452864 
3    0.48092864 
4    0.46492864 
5    0.46092864 
6    0.44972864 
7    0.41692864 
8    0.43132864000000004 
9    0.45372864 
10    0.45292864 
11    0.42252864 
12    0.41452864 
13    0.38732864 
14    0.40172864 
15    0.38732864 
16    0.38972864 
17    0.34732864 
18    0.30012864 
19    0.27932864 
20    0.25132864000000005 
21    0.32732864 
22    0.35292864 
23    0.32972864 
24    0.29772864000000004 
25    0.25372864 
26    0.28972864000000004 
27    0.26172864 
28    0.28252864 
29    0.21132863999999998 
30    0.19772863999999998 
31    0.20172864 
32    0.21532864 
33    0.26012864 
34    0.24572863999999997 
35    0.28172864000000003 
36    0.32412864 
37    0.33132864 
38    0.32332864 
39    0.30812864 
40    0.29212864 
41    0.31452864 
42    0.30572864 
43    0.30892864000000003 
44    0.30812864 
45    0.34252864 
46    0.31692864000000004 
47    0.30412864 
48    0.29452864 
49    0.28092864 
50    0.26812864000000003 
51    0.22332864 
52    0.23692864 
53    0.23212863999999997 
54    0.18972864 
55    0.20412864 
56    0.22412864000000002 
57    0.27612864000000004 
58    0.29212864 
59    0.31772864 
60    0.20892863999999997 
61    0.22172864 
62    0.24172863999999997 
63    0.25372864 
64    0.22892864 
65    0.25372864 
66    0.23692864 
67    0.20492864 
68    0.17452863999999998 
69    0.20172864 
70    0.23372864000000002 
71    0.24252864 
72    0.23052863999999998 
73    0.22972864 
74    0.22012864000000001 
75    0.22972864 
76    0.22652863999999998 
77    0.20412864 
78    0.25772864 
79    0.22412864000000002 
80    0.20092864 
81    0.22252863999999997 
82    0.25932864 
83    0.27292864 
84    0.24172863999999997 
85    0.24492864 
86    0.24092864 
87    0.20892863999999997 
88    0.23532864 
89    0.26492864 
90    0.23532864 
91    0.24812863999999998 
92    0.21372864 
93    0.14812864 
94    0.15852864 
95    0.18892863999999998 
96    0.22972864 
97    0.24892864 
98    0.22172864 
99    0.18652864 
100    0.17612864 
101    0.11532863999999998 
102    0.14092864 
103    0.11372863999999999 
104    0.12252864 
105    0.06732864 
106    0.08652863999999999 
107    0.07532864 
108    0.13452864 
109    0.10732864 
110    0.12412863999999998 
111    0.11292864 
112    0.13372863999999998 
113    0.13212864 
114    0.11132863999999998 
115    0.14892864 
116    0.09852864 
117    0.10092863999999999 
118    0.11612864 
119    0.13292864 
120    0.10892864 
121    0.13292864 
122    0.12332863999999999 
123    0.057728640000000005 
124    0.05852864 
125    0.03532864 
126    0.004928639999999998 
127    0.03212863999999999 
128    0.07932864 
129    0.04892864 
130    0.04252864 
131    0.08492864 
132    0.08092864 
133    0.11932863999999999 
134    0.09452864 
135    0.07212864 
136    0.12652864 
137    0.14492864 
138    0.10412864 
139    0.12972863999999998 
140    0.16652864 
141    0.20332864 
142    0.20172864 
143    0.18812863999999999 
144    0.21292863999999997 
145    0.20652863999999999 
146    0.19612864 
147    0.16332864 
148    0.10412864 
149    0.12172864 
150    0.12732864 
151    0.13852863999999998 
152    0.10092863999999999 
153    0.05132864 
154    0.054528639999999996 
155    0.06412863999999999 
156    0.11852863999999999 
157    0.12412863999999998 
158    0.11292864 
159    0.09692863999999998 
160    0.07772863999999999 
161    0.04812863999999999 
162    0.08732863999999999 
163    0.10652863999999998 
164    0.08812863999999998 
165    0.09212863999999998 
166    0.09852864 
167    0.09532863999999999 
168    0.054528639999999996 
169    0.052928640000000006 
170    0.04732864 
171    0.06092864 
172    0.054528639999999996 
173    0.07052864 
174    0.056928639999999996 
175    0.06972864000000001 
176    0.10412864 
177    0.12012863999999998 
178    0.11692864 
179    0.07772863999999999 
180    0.09052864 
181    0.14012864 
182    0.12972863999999998 
183    0.14492864 
184    0.13372863999999998 
185    0.14892864 
186    0.14252863999999998 
187    0.11612864 
188    0.11292864 
189    0.14172864 
190    0.13772863999999999 
191    0.12812864 
192    0.06412863999999999 
193    0.06332863999999999 
194    0.04252864 
195    0.06492864000000001 
196    0.060128640000000004 
197    0.06252864 
198    0.08812863999999998 
199    0.10252864 
200    0.12492863999999998 
201    0.14892864 
202    0.11612864 
203    0.14732863999999998 
204    0.13292864 
205    0.09692863999999998 
206    0.07212864 
207    0.08812863999999998 
208    0.08652863999999999 
209    0.08252863999999999 
210    0.056928639999999996 
211    0.06492864000000001 
212    0.06572864 
213    0.08252863999999999 
214    0.06572864 
215    0.08172863999999999 
216    0.09772864 
217    0.06892863999999999 
218    0.09132863999999999 
219    0.10732864 
220    0.09532863999999999 
221    0.11052863999999998 
222    0.06972864000000001 
223    0.09772864 
224    0.11372863999999999 
225    0.07372864000000001 
226    0.09132863999999999 
227    0.12252864 
228    0.10092863999999999 
229    0.12172864 
230    0.11452863999999999 
231    0.12412863999999998 
232    0.09132863999999999 
233    0.09772864 
234    0.09212863999999998 
235    0.04652864 
236    0.04972864 
237    0.06972864000000001 
238    0.060128640000000004 
239    0.04652864 
240    0.023328640000000005 
241    0.06812863999999999 
242    0.09452864 
243    0.08732863999999999 
244    0.08092864 
245    0.06572864 
246    0.05372864 
247    0.07132864 
248    0.11692864 
249    0.12412863999999998 
250    0.08892864 
251    0.13292864 
252    0.10332864 
253    0.09132863999999999 
254    0.08812863999999998 
255    0.16012864 
256    0.13132864 
257    0.09212863999999998 
258    0.07612864 
259    0.12332863999999999 
260    0.13932864 
261    0.13932864 
262    0.13532864 
263    0.09452864 
264    0.12892863999999998 
265    0.10972863999999999 
266    0.09052864 
267    0.12972863999999998 
268    0.08972864 
269    0.08972864 
270    0.06332863999999999 
271    0.07772863999999999 
272    0.07132864 
273    0.07932864 
274    0.06412863999999999 
275    0.06492864000000001 
276    0.09052864 
277    0.08972864 
278    0.07372864000000001 
279    0.06092864 
280    0.029728639999999994 
281    0.06492864000000001 
282    0.009728639999999997 
283    -0.03427136 
284    -0.011871360000000001 
285    0.024928639999999995 
286    0.020928640000000005 
287    0.03452863999999999 
288    0.08092864 
289    0.07292863999999999 
290    0.07372864000000001 
291    0.06092864 
292    0.04892864 
293    0.06652864 
294    0.044128640000000004 
295    -0.007071359999999999 
296    0.01852864 
297    0.054528639999999996 
298    0.06732864 
299    0.06412863999999999 
300    0.011328640000000001 
301    0.039328640000000005 
302    0.07292863999999999 
303    0.15052864 
304    0.12012863999999998 
305    0.10012863999999999 
306    0.06412863999999999 
307    0.05132864 
308    0.10812864 
309    0.14172864 
310    0.14012864 
311    0.15052864 
312    0.15452864 
313    0.13372863999999998 
314    0.12252864 
315    0.16412864 
316    0.13772863999999999 
317    0.14572864 
318    0.14732863999999998 
319    0.17292864 
320    0.16972864 
321    0.12732864 
322    0.12332863999999999 
323    0.17772864 
324    0.17612864 
325    0.21772864 
326    0.18732864 
327    0.22652863999999998 
328    0.19292863999999998 
329    0.19132864 
330    0.19692864 
331    0.17132864 
332    0.16812864 
333    0.12572864 
334    0.12092864 
335    0.16252864 
336    0.17772864 
337    0.20492864 
338    0.17292864 
339    0.16332864 
340    0.17612864 
341    0.13052864 
342    0.10972863999999999 
343    0.10012863999999999 
344    0.07932864 
345    0.07452864000000001 
346    0.15372864 
347    0.14172864 
348    0.12492863999999998 
349    0.09932864 
350    0.06652864 
351    0.06972864000000001 
352    0.055328640000000005 
353    0.05372864 
354    0.052928640000000006 
355    0.06412863999999999 
356    0.052928640000000006 
357    0.08892864 
358    0.10172863999999998 
359    0.08412864 
360    0.08332863999999998 
361    0.09292863999999998 
362    0.061728639999999994 
363    0.12492863999999998 
364    0.11772864 
365    0.12252864 
366    0.13132864 
367    0.12572864 
368    0.08332863999999998 
369    0.10652863999999998 
370    0.14332863999999998 
371    0.14492864 
372    0.14492864 
373    0.14252863999999998 
374    0.10812864 
375    0.09932864 
376    0.11372863999999999 
377    0.09292863999999998 
378    0.04892864 
379    0.07372864000000001 
380    0.09132863999999999 
381    0.06732864 
382    0.02412864 
383    0.02172864 
384    0.07052864 
385    0.08812863999999998 
386    0.06092864 
387    0.12972863999999998 
388    0.12892863999999998 
389    0.11612864 
390    0.08332863999999998 
391    0.11772864 
392    0.12172864 
393    0.10332864 
394    0.11852863999999999 
395    0.10412864 
396    0.11052863999999998 
397    0.10892864 
398    0.10092863999999999 
399    0.09212863999999998 
400    0.10732864 
401    0.08972864 
402    0.07932864 
403    0.06732864 
404    0.10092863999999999 
405    0.08972864 
406    0.08092864 
407    0.09052864 
408    0.03532864 
409    0.009728639999999997 
410    0.01612864 
411    0.008928640000000002 
412    0.043328639999999995 
413    0.04492864 
414    0.04252864 
415    0.03372864 
416    0.022528639999999996 
417    0.038528639999999996 
418    0.08492864 
419    0.10572863999999998 
420    0.06412863999999999 
421    0.08732863999999999 
422    0.12572864 
423    0.10412864 
424    0.11932863999999999 
425    0.12892863999999998 
426    0.09852864 
427    0.09372864 
428    0.10972863999999999 
429    0.09612863999999999 
430    0.12412863999999998 
431    0.10092863999999999 
432    0.09772864 
433    0.10092863999999999 
434    0.15532864 
435    0.16972864 
436    0.13292864 
437    0.12492863999999998 
438    0.14652864 
439    0.14012864 
440    0.16172863999999998 
441    0.14812864 
442    0.15052864 
443    0.16972864 
444    0.16092863999999998 
445    0.17292864 
446    0.18252864 
447    0.20892863999999997 
448    0.18172864 
449    0.21372864 
450    0.19612864 
451    0.20492864 
452    0.25852864000000003 
453    0.25452864000000003 
454    0.19372863999999998 
455    0.18012863999999998 
456    0.16412864 
457    0.13452864 
458    0.14332863999999998 
459    0.11932863999999999 
460    0.07292863999999999 
461    0.07372864000000001 
462    0.08252863999999999 
463    0.07052864 
464    0.08092864 
465    0.07692863999999999 
466    0.025728640000000004 
467    0.04972864 
468    0.044128640000000004 
469    0.03772864 
470    0.043328639999999995 
471    -0.00227136 
472    0.038528639999999996 
473    0.03772864 
474    -0.0054713600000000015 
475    0.004128639999999996 
476    0.044128640000000004 
477    0.020928640000000005 
478    0.04732864 
479    0.039328640000000005 
480    0.057728640000000005 
481    0.043328639999999995 
482    0.06412863999999999 
483    0.09452864 
484    0.09772864 
485    0.061728639999999994 
486    0.07932864 
487    0.11932863999999999 
488    0.08572864 
489    0.08412864 
490    0.08332863999999998 
491    0.05372864 
492    0.09772864 
493    0.12092864 
494    0.10172863999999998 
495    0.06652864 
496    0.07932864 
497    0.09452864 
498    0.09932864 
499    0.10332864 
500    0.11612864 
501    0.08972864 
502    0.09772864 
503    0.10492863999999999 
504    0.06572864 
505    0.052928640000000006 
506    0.07692863999999999 
507    0.12252864 
508    0.14652864 
509    0.13212864 
510    0.13772863999999999 
511    0.12332863999999999 
512    0.12252864 
513    0.12572864 
514    0.12092864 
515    0.11532863999999998 
516    0.13932864 
517    0.13532864 
518    0.12092864 
519    0.11692864 
520    0.14972864 
521    0.14892864 
522    0.14332863999999998 
523    0.16412864 
524    0.15292864 
525    0.15372864 
526    0.12812864 
527    0.16892864 
528    0.13372863999999998 
529    0.15532864 
530    0.16172863999999998 
531    0.13532864 
532    0.11372863999999999 
533    0.07852864000000001 
534    0.10012863999999999 
535    0.10012863999999999 
536    0.12252864 
537    0.07692863999999999 
538    0.06252864 
539    0.06892863999999999 
540    0.03532864 
541    0.07372864000000001 
542    0.07932864 
543    0.08892864 
544    0.10972863999999999 
545    0.10412864 
546    0.10492863999999999 
547    0.14812864 
548    0.12492863999999998 
549    0.14572864 
550    0.14572864 
551    0.12172864 
552    0.15132864 
553    0.13372863999999998 
554    0.11772864 
555    0.16092863999999998 
556    0.12492863999999998 
557    0.12172864 
558    0.13932864 
559    0.14652864 
560    0.11772864 
561    0.12012863999999998 
562    0.12332863999999999 
563    0.10812864 
564    0.08812863999999998 
565    0.04812863999999999 
566    0.04972864 
567    0.06252864 
568    0.020928640000000005 
569    0.06412863999999999 
570    0.05372864 
571    0.057728640000000005 
572    0.038528639999999996 
573    0.06492864000000001 
574    0.06652864 
575    0.08092864 
576    0.09452864 
577    0.06732864 
578    0.10412864 
579    0.05212864 
580    0.05372864 
581    0.04892864 
582    0.057728640000000005 
583    0.059328639999999995 
584    0.08412864 
585    0.06652864 
586    0.04252864 
587    0.040928639999999995 
588    0.056928639999999996 
589    0.08012864 
590    0.04892864 
591    0.05372864 
592    0.09852864 
593    0.09052864 
594    0.10972863999999999 
595    0.08332863999999998 
596    0.10492863999999999 
597    0.10972863999999999 
598    0.12252864 
599    0.08012864 
600    0.08572864 
601    0.10892864 
602    0.15772864 
603    0.15852864 
604    0.13772863999999999 
605    0.18012863999999998 
606    0.14092864 
607    0.12252864 
608    0.13532864 
609    0.14332863999999998 
610    0.11532863999999998 
611    0.12172864 
612    0.12572864 
613    0.12172864 
614    0.08812863999999998 
615    0.06572864 
616    0.11292864 
617    0.13532864 
618    0.13852863999999998 
619    0.16252864 
620    0.16412864 
621    0.15692863999999998 
622    0.12812864 
623    0.16172863999999998 
624    0.14092864 
625    0.20012864 
626    0.17132864 
627    0.16092863999999998 
628    0.18092864 
629    0.18012863999999998 
630    0.15612863999999999 
631    0.11852863999999999 
632    0.11852863999999999 
633    0.12492863999999998 
634    0.09372864 
635    0.07532864 
636    0.10092863999999999 
637    0.10012863999999999 
638    0.10412864 
639    0.11372863999999999 
640    0.13132864 
641    0.11212864 
642    0.12892863999999998 
643    0.13772863999999999 
644    0.12092864 
645    0.09452864 
646    0.09452864 
647    0.09292863999999998 
648    0.06252864 
649    0.08652863999999999 
650    0.10492863999999999 
651    0.11612864 
652    0.11692864 
653    0.11772864 
654    0.11532863999999998 
655    0.09772864 
656    0.14172864 
657    0.14572864 
658    0.14012864 
659    0.09452864 
660    0.10492863999999999 
661    0.12332863999999999 
662    0.13692864 
663    0.10572863999999998 
664    0.09212863999999998 
665    0.09932864 
666    0.10492863999999999 
667    0.07212864 
668    0.06892863999999999 
669    0.08652863999999999 
670    0.08572864 
671    0.08652863999999999 
672    0.09692863999999998 
673    0.08652863999999999 
674    0.05132864 
675    0.07052864 
676    0.06812863999999999 
677    0.07532864 
678    0.10252864 
679    0.11212864 
680    0.10972863999999999 
681    0.08972864 
682    0.10332864 
683    0.06492864000000001 
684    0.12092864 
685    0.07932864 
686    0.07772863999999999 
687    0.09132863999999999 
688    0.10732864 
689    0.09612863999999999 
690    0.11372863999999999 
691    0.14172864 
692    0.12572864 
693    0.12012863999999998 
694    0.11772864 
695    0.12492863999999998 
696    0.08972864 
697    0.12252864 
698    0.08892864 
699    0.10732864 
700    0.14412864 
701    0.14092864 
702    0.14732863999999998 
703    0.11372863999999999 
704    0.13212864 
705    0.13292864 
706    0.12012863999999998 
707    0.13852863999999998 
708    0.10732864 
709    0.12092864 
710    0.10092863999999999 
711    0.07212864 
712    0.09692863999999998 
713    0.08332863999999998 
714    0.07692863999999999 
715    0.06572864 
716    0.04812863999999999 
717    0.06732864 
718    0.03132864 
719    0.05612864 
720    0.036928640000000006 
721    0.06412863999999999 
722    0.09052864 
723    0.09692863999999998 
724    0.10812864 
725    0.11612864 
726    0.13052864 
727    0.14092864 
728    0.16012864 
729    0.15212863999999998 
730    0.14492864 
731    0.15052864 
732    0.16652864 
733    0.14972864 
734    0.12732864 
735    0.12892863999999998 
736    0.16332864 
737    0.15612863999999999 
738    0.14892864 
739    0.10252864 
740    0.11372863999999999 
741    0.12492863999999998 
742    0.09852864 
743    0.09932864 
744    0.10172863999999998 
745    0.08332863999999998 
746    0.059328639999999995 
747    0.09452864 
748    0.10092863999999999 
749    0.08172863999999999 
750    0.10732864 
751    0.10252864 
752    0.09292863999999998 
753    0.07452864000000001 
754    0.06972864000000001 
755    0.10412864 
756    0.09212863999999998 
757    0.05132864 
758    0.059328639999999995 
759    0.036928640000000006 
760    0.036928640000000006 
761    0.02412864 
762    0.038528639999999996 
763    0.01612864 
764    0.020928640000000005 
765    0.016928640000000002 
766    0.004928639999999998 
767    0.041728640000000004 
768    -0.001471359999999998 
769    -0.0038713600000000042 
770    0.06732864 
771    0.020928640000000005 
772    0.05212864 
773    0.06892863999999999 
774    0.017728639999999997 
775    0.06412863999999999 
776    0.06412863999999999 
777    0.10412864 
778    0.11692864 
779    0.13932864 
780    0.11452863999999999 
781    0.11612864 
782    0.12572864 
783    0.13052864 
784    0.11932863999999999 
785    0.14332863999999998 
786    0.13532864 
787    0.14892864 
788    0.14092864 
789    0.14412864 
790    0.13852863999999998 
791    0.11372863999999999 
792    0.10572863999999998 
793    0.09452864 
794    0.12172864 
795    0.12332863999999999 
796    0.09692863999999998 
797    0.08972864 
798    0.07212864 
799    0.09212863999999998 
800    0.10812864 
801    0.12332863999999999 
802    0.08732863999999999 
803    0.12492863999999998 
804    0.10812864 
805    0.15212863999999998 
806    0.12812864 
807    0.13052864 
808    0.13292864 
809    0.13132864 
810    0.11292864 
811    0.09052864 
812    0.12892863999999998 
813    0.12812864 
814    0.12012863999999998 
815    0.13772863999999999 
816    0.11372863999999999 
817    0.11692864 
818    0.13372863999999998 
819    0.15932864 
820    0.16892864 
821    0.14812864 
822    0.15132864 
823    0.07452864000000001 
824    0.10252864 
825    0.09452864 
826    0.08252863999999999 
827    0.09372864 
828    0.08972864 
829    0.16252864 
830    0.13452864 
831    0.10972863999999999 
832    0.13372863999999998 
833    0.13052864 
834    0.14412864 
835    0.11852863999999999 
836    0.12812864 
837    0.08732863999999999 
838    0.08892864 
839    0.07692863999999999 
840    0.08412864 
841    0.04492864 
842    0.057728640000000005 
843    0.04492864 
844    0.11532863999999998 
845    0.13052864 
846    0.10652863999999998 
847    0.10012863999999999 
848    0.08652863999999999 
849    0.07612864 
850    0.07452864000000001 
851    0.08492864 
852    0.10252864 
853    0.10812864 
854    0.13772863999999999 
855    0.10252864 
856    0.10252864 
857    0.07292863999999999 
858    0.07612864 
859    0.10172863999999998 
860    0.10252864 
861    0.13452864 
862    0.13772863999999999 
863    0.16572863999999998 
864    0.12572864 
865    0.12652864 
866    0.10892864 
867    0.057728640000000005 
868    0.11932863999999999 
869    0.10412864 
870    0.12492863999999998 
871    0.09852864 
872    0.16492864 
873    0.16252864 
874    0.16572863999999998 
875    0.14012864 
876    0.10332864 
877    0.12252864 
878    0.14812864 
879    0.14412864 
880    0.13372863999999998 
881    0.18892863999999998 
882    0.19452864 
883    0.16092863999999998 
884    0.12012863999999998 
885    0.11292864 
886    0.11292864 
887    0.12092864 
888    0.12572864 
889    0.12172864 
890    0.14092864 
891    0.15132864 
892    0.10252864 
893    0.09372864 
894    0.07932864 
895    0.08252863999999999 
896    0.10732864 
897    0.08972864 
898    0.12492863999999998 
899    0.11932863999999999 
900    0.10972863999999999 
901    0.14252863999999998 
902    0.12012863999999998 
903    0.16972864 
904    0.14892864 
905    0.12972863999999998 
906    0.12332863999999999 
907    0.12572864 
908    0.15052864 
909    0.11532863999999998 
910    0.12012863999999998 
911    0.14092864 
912    0.12972863999999998 
913    0.14412864 
914    0.11292864 
915    0.08812863999999998 
916    0.11132863999999998 
917    0.10012863999999999 
918    0.09132863999999999 
919    0.10652863999999998 
920    0.08892864 
921    0.08092864 
922    0.06892863999999999 
923    0.04732864 
924    0.08092864 
925    0.09692863999999998 
926    0.08572864 
927    0.043328639999999995 
928    0.06092864 
929    0.08492864 
930    0.11372863999999999 
931    0.11292864 
932    0.11292864 
933    0.10892864 
934    0.15052864 
935    0.11612864 
936    0.16012864 
937    0.16252864 
938    0.12892863999999998 
939    0.09932864 
940    0.11212864 
941    0.12172864 
942    0.13772863999999999 
943    0.14652864 
944    0.12972863999999998 
945    0.10972863999999999 
946    0.12652864 
947    0.12092864 
948    0.13772863999999999 
949    0.11932863999999999 
950    0.11692864 
951    0.13132864 
952    0.11772864 
953    0.10332864 
954    0.09532863999999999 
955    0.11852863999999999 
956    0.12092864 
957    0.13052864 
958    0.12172864 
959    0.11132863999999998 
960    0.09692863999999998 
961    0.06892863999999999 
962    0.08252863999999999 
963    0.05212864 
964    0.04652864 
965    0.05612864 
966    0.04812863999999999 
967    0.03292864 
968    -0.01667136 
969    0.01932864 
970    0.008928640000000002 
971    0.03452863999999999 
972    0.045728639999999994 
973    0.05372864 
974    0.04652864 
975    0.06412863999999999 
976    0.040928639999999995 
977    0.04652864 
978    0.04252864 
979    0.09932864 
980    0.08092864 
981    0.15052864 
982    0.16012864 
983    0.15532864 
984    0.12892863999999998 
985    0.08972864 
986    0.08252863999999999 
987    0.060128640000000004 
988    0.10092863999999999 
989    0.08892864 
990    0.10412864 
991    0.07452864000000001 
992    0.11132863999999998 
993    0.09692863999999998 
994    0.08172863999999999 
995    0.07452864000000001 
996    0.04972864 
997    0.05212864 
998    -0.006271360000000004 
999    -0.03987136 
