# mcs    C(t) 
0    0 
1    0.06501904 
2    0.047219040000000004 
3    0.01201904 
4    0.04421904 
5    0.02441904 
6    0.02041904 
7    0.01561904 
8    0.0032190400000000003 
9    -0.00738096 
10    0.0056190400000000005 
11    1.9040000000000116e-05 
12    -0.00218096 
13    -0.02058096 
14    -0.01538096 
15    0.00621904 
16    -0.01538096 
17    -0.01518096 
18    0.01001904 
19    0.01761904 
20    0.036619040000000005 
21    0.033219040000000005 
22    0.02801904 
23    0.01101904 
24    0.0010190399999999997 
25    -0.00938096 
26    -0.00778096 
27    -0.0005809600000000002 
28    -0.008180960000000001 
29    0.01341904 
30    0.030419039999999998 
31    0.00821904 
32    0.015419039999999998 
33    0.00181904 
34    -0.00258096 
35    0.0072190399999999995 
36    -0.00118096 
37    -0.00438096 
38    0.007019040000000001 
39    -0.00698096 
40    0.01061904 
41    0.033819039999999995 
42    0.01501904 
43    0.0032190400000000003 
44    0.01941904 
45    0.0022190400000000002 
46    0.029219039999999998 
47    0.03181904000000001 
48    0.03601904 
49    0.00541904 
50    -0.00038096000000000007 
51    -0.02278096 
52    -0.01618096 
53    -0.0007809600000000002 
54    0.0014190399999999999 
55    0.01241904 
56    -0.00418096 
57    -0.01738096 
58    -0.02438096 
59    -0.01198096 
60    0.005819039999999999 
61    -0.01238096 
62    -0.0049809599999999996 
63    -0.02578096 
64    -0.01918096 
65    -0.02018096 
66    -0.01298096 
67    0.00601904 
68    0.02341904 
69    -0.0049809599999999996 
70    -0.00718096 
71    -0.02158096 
72    -0.00938096 
73    0.00061904 
74    -0.00338096 
75    0.00481904 
76    -0.007980959999999999 
77    -0.00678096 
78    -0.00678096 
79    0.01681904 
80    0.01181904 
81    -0.00318096 
82    -0.02218096 
83    0.0026190399999999996 
84    0.00781904 
85    -0.00718096 
86    0.00341904 
87    0.01501904 
88    0.013019039999999999 
89    -0.00378096 
90    -0.01918096 
91    -0.00038096000000000007 
92    -0.01518096 
93    -0.02558096 
94    0.013019039999999999 
95    -0.00318096 
96    0.007019040000000001 
97    -0.00998096 
98    0.014819039999999999 
99    -0.00338096 
100    -0.01138096 
101    0.006419039999999999 
102    0.01601904 
103    -0.00578096 
104    -0.00518096 
105    -0.02778096 
106    -0.01978096 
107    -0.02778096 
108    -0.0035809600000000002 
109    -0.01338096 
110    -0.01778096 
111    -0.02638096 
112    -0.00118096 
113    -0.00218096 
114    -0.00978096 
115    0.01661904 
116    0.034219040000000006 
117    0.01161904 
118    0.013219040000000001 
119    -0.00338096 
120    0.01961904 
121    0.0052190399999999994 
122    0.0026190399999999996 
123    0.00401904 
124    -0.02338096 
125    -0.02098096 
126    -0.02058096 
127    -0.01898096 
128    -0.0049809599999999996 
129    -0.01658096 
130    0.00781904 
131    0.02561904 
132    -0.01698096 
133    0.01141904 
134    0.01581904 
135    -0.00458096 
136    -0.01338096 
137    -0.01018096 
138    0.01161904 
139    -0.0007809600000000002 
140    0.01941904 
141    0.01901904 
142    0.02001904 
143    0.028219039999999997 
144    -0.00418096 
145    0.01861904 
146    -0.00578096 
147    0.007019040000000001 
148    -0.01438096 
149    -0.00318096 
150    -0.00418096 
151    0.00181904 
152    -0.02538096 
153    0.03161904 
154    0.005019040000000001 
155    0.01401904 
156    0.0026190399999999996 
157    -0.00158096 
158    0.00081904 
159    -0.00658096 
160    -0.033180959999999995 
161    -0.01378096 
162    -0.01558096 
163    -0.01438096 
164    -0.01298096 
165    -0.01698096 
166    -0.01078096 
167    -0.015980960000000002 
168    0.00461904 
169    -0.00038096000000000007 
170    -0.02118096 
171    -0.00418096 
172    -0.02938096 
173    -0.02678096 
174    0.01801904 
175    0.01781904 
176    0.014419040000000001 
177    -0.03118096 
178    -0.02258096 
179    -0.016780959999999998 
180    -0.02978096 
181    -0.01118096 
182    0.00181904 
183    -0.00898096 
184    -0.01738096 
185    -0.02558096 
186    -0.01738096 
187    0.0020190399999999997 
188    0.0016190399999999995 
189    -0.026980960000000002 
190    0.01141904 
191    -0.00458096 
192    0.0016190399999999995 
193    -0.01858096 
194    0.00081904 
195    -0.00898096 
196    -0.01118096 
197    -0.02938096 
198    -0.039980959999999996 
199    -0.045580960000000004 
200    -0.02178096 
201    -0.02438096 
202    0.00881904 
203    0.0012190400000000002 
204    0.00661904 
205    -0.01478096 
206    -0.01498096 
207    0.0030190399999999997 
208    -0.02518096 
209    -0.00398096 
210    -0.01658096 
211    0.0030190399999999997 
212    -0.01578096 
213    -0.01518096 
214    -0.01298096 
215    0.00461904 
216    -0.01898096 
217    0.02521904 
218    0.02001904 
219    -0.00158096 
220    -0.0035809600000000002 
221    0.01181904 
222    -0.00118096 
223    -0.00958096 
224    -0.01658096 
225    -0.02238096 
226    -0.01378096 
227    -0.01938096 
228    -0.00878096 
229    0.00801904 
230    -0.00758096 
231    -0.01058096 
232    -0.0035809600000000002 
233    0.01681904 
234    -0.00138096 
235    0.01681904 
236    0.01341904 
237    0.0026190399999999996 
238    0.00541904 
239    0.0076190400000000005 
240    0.012619040000000002 
241    0.00861904 
242    0.00281904 
243    0.02361904 
244    0.00381904 
245    0.00461904 
246    -0.00478096 
247    -0.03698095999999999 
248    0.00821904 
249    0.02241904 
250    0.005019040000000001 
251    0.03361904 
252    0.02361904 
253    -0.00178096 
254    0.01761904 
255    0.03201904 
256    -0.00458096 
257    0.00061904 
258    -0.01698096 
259    0.00421904 
260    -0.00718096 
261    -0.03018096 
262    0.01801904 
263    -0.0049809599999999996 
264    0.00741904 
265    -0.00718096 
266    0.013619039999999999 
267    0.01781904 
268    0.0016190399999999995 
269    0.00941904 
270    -0.00718096 
271    -0.01398096 
272    -0.01438096 
273    -0.00958096 
274    -0.00578096 
275    0.00021903999999999977 
276    0.01401904 
277    0.00181904 
278    -0.01218096 
279    -0.00278096 
280    0.00621904 
281    -0.01698096 
282    0.00021903999999999977 
283    -0.00738096 
284    -0.01858096 
285    -0.00778096 
286    -0.01398096 
287    -0.02498096 
288    0.01521904 
289    0.00281904 
290    0.02381904 
291    0.00241904 
292    -0.00318096 
293    0.00681904 
294    -0.00998096 
295    -0.01438096 
296    0.02241904 
297    0.02241904 
298    -0.00018095999999999998 
299    -0.02318096 
300    -0.01618096 
301    -0.00618096 
302    -0.00998096 
303    -0.01918096 
304    0.0016190399999999995 
305    -0.00458096 
306    0.02321904 
307    0.0026190399999999996 
308    -0.015980960000000002 
309    -0.03038096 
310    -0.01258096 
311    -0.02938096 
312    -0.00218096 
313    -0.01938096 
314    -0.02498096 
315    -0.01538096 
316    -0.00958096 
317    -0.01158096 
318    -0.017180960000000002 
319    -0.02878096 
320    0.0026190399999999996 
321    -0.00318096 
322    0.00241904 
323    -0.00378096 
324    0.00461904 
325    0.01221904 
326    0.02081904 
327    0.01901904 
328    0.014419040000000001 
329    0.01741904 
330    -0.00998096 
331    -0.02758096 
332    -0.00218096 
333    -0.00418096 
334    0.0076190400000000005 
335    -0.00478096 
336    -0.03258096 
337    -0.02018096 
338    0.0022190400000000002 
339    0.0056190400000000005 
340    0.00241904 
341    0.005019040000000001 
342    0.00741904 
343    0.02021904 
344    0.012619040000000002 
345    0.01101904 
346    -0.00618096 
347    -0.0019809600000000004 
348    0.007019040000000001 
349    -0.00178096 
350    -0.00518096 
351    -0.03818096 
352    -0.04738096 
353    -0.02178096 
354    -0.0049809599999999996 
355    -0.01338096 
356    -0.01798096 
357    -0.0019809600000000004 
358    -0.01618096 
359    0.02801904 
360    0.015419039999999998 
361    0.01241904 
362    0.01981904 
363    0.00241904 
364    0.00661904 
365    0.00741904 
366    0.01601904 
367    0.007019040000000001 
368    0.01121904 
369    0.0026190399999999996 
370    0.02361904 
371    0.0052190399999999994 
372    0.0026190399999999996 
373    0.0012190400000000002 
374    -0.02098096 
375    -0.00238096 
376    -0.03758096 
377    -0.01418096 
378    -0.01758096 
379    0.0030190399999999997 
380    -0.01318096 
381    -0.00838096 
382    0.00181904 
383    -0.01298096 
384    -0.00218096 
385    -0.00658096 
386    -0.02578096 
387    -0.02958096 
388    -0.01358096 
389    -0.02378096 
390    -0.01938096 
391    -0.03178096 
392    0.0026190399999999996 
393    -0.02278096 
394    -0.01478096 
395    0.02281904 
396    -0.00898096 
397    0.00781904 
398    -0.00098096 
399    0.00421904 
400    0.02001904 
401    -0.01018096 
402    -0.01058096 
403    0.007019040000000001 
404    0.02481904 
405    0.0036190399999999996 
406    -0.02958096 
407    -0.02418096 
408    -0.01758096 
409    -0.00258096 
410    -0.03438096 
411    -0.0007809600000000002 
412    -0.00298096 
413    -0.01038096 
414    0.00061904 
415    0.01041904 
416    0.00041903999999999986 
417    0.0036190399999999996 
418    -0.0005809600000000002 
419    0.02561904 
420    0.0032190400000000003 
421    0.00881904 
422    -0.00718096 
423    0.00461904 
424    -0.02078096 
425    -0.01138096 
426    0.01021904 
427    1.9040000000000116e-05 
428    0.012619040000000002 
429    0.00621904 
430    0.00181904 
431    0.01061904 
432    -0.00258096 
433    -0.00918096 
434    -0.02018096 
435    -0.00718096 
436    -0.00458096 
437    -0.00218096 
438    0.00881904 
439    -0.00098096 
440    -0.01018096 
441    -0.00838096 
442    -0.01218096 
443    -0.00478096 
444    -0.00878096 
445    0.00921904 
446    0.02361904 
447    0.014419040000000001 
448    -0.00158096 
449    0.02601904 
450    -0.00298096 
451    -0.02618096 
452    -0.00158096 
453    0.02181904 
454    0.01881904 
455    0.03021904 
456    -0.00738096 
457    -0.00318096 
458    -0.005580959999999999 
459    -0.01318096 
460    0.0016190399999999995 
461    0.01061904 
462    -0.00918096 
463    -0.02518096 
464    -0.03118096 
465    -0.01318096 
466    -0.00418096 
467    -0.0059809600000000004 
468    -0.00098096 
