# mcs    C(t) 
0    0 
1    0.3668742400000001 
2    0.34047424 
3    0.25007424 
4    0.26207424 
5    0.23567424000000003 
6    0.21007424000000002 
7    0.21087424000000005 
8    0.21327424 
9    0.17887424000000002 
10    0.19007424 
11    0.19247424000000002 
12    0.20927424 
13    0.21327424 
14    0.19247424000000002 
15    0.17647424 
16    0.14367424 
17    0.15407424000000003 
18    0.09647424000000004 
19    0.11887424000000002 
20    0.10207424000000004 
21    0.10767424000000003 
22    0.08687424000000002 
23    0.08847424000000004 
24    0.10687424000000001 
25    0.08127424000000003 
26    0.021274240000000028 
27    0.05247424000000003 
28    0.037274240000000014 
29    0.020474240000000032 
30    0.03007424000000003 
31    0.08447424000000003 
32    0.09487424 
33    0.09407424000000003 
34    0.08447424000000003 
35    0.08847424000000004 
36    0.06847424000000002 
37    0.05887424000000002 
38    0.07647424000000003 
39    0.12047424000000001 
40    0.12127424000000003 
41    0.16287424 
42    0.19087424000000003 
43    0.18607424 
44    0.20047424000000003 
45    0.16447424000000005 
46    0.16047424000000005 
47    0.16927424000000002 
48    0.17727424000000003 
49    0.14367424 
50    0.14527424 
51    0.12527424000000004 
52    0.14687424000000004 
53    0.14047424000000003 
54    0.11807424000000005 
55    0.11487424000000002 
56    0.11807424000000005 
57    0.09007424000000003 
58    0.08287424000000002 
59    0.07487424000000004 
60    0.09327424000000001 
61    0.05247424000000003 
62    0.04687424000000004 
63    -0.0019257599999999708 
64    0.032474240000000015 
65    0.03327424000000004 
66    0.05327424000000003 
67    0.01167424000000003 
68    -0.0019257599999999708 
69    -0.005925759999999974 
70    -0.024325759999999974 
71    -0.017125759999999962 
72    0.04127424000000002 
73    0.04047424000000002 
74    0.003674240000000023 
75    0.03007424000000003 
76    0.024474240000000036 
77    0.019674240000000037 
78    0.014074240000000016 
79    -0.011525759999999968 
80    0.01327424000000002 
81    0.03487424000000003 
82    -0.03392575999999997 
83    -0.06912575999999998 
84    -0.022725759999999984 
85    -0.026725759999999987 
86    -0.005125759999999979 
87    -0.04192575999999998 
88    -0.07392575999999998 
89    -0.13072575999999997 
90    -0.10112575999999998 
91    -0.07792575999999997 
92    -0.11312575999999996 
93    -0.11552575999999998 
94    -0.15232575999999998 
95    -0.17632575999999997 
96    -0.20992575999999996 
97    -0.20112576 
98    -0.21392575999999996 
99    -0.25392576 
100    -0.24112575999999997 
101    -0.20672575999999998 
102    -0.17552575999999998 
103    -0.14992575999999996 
104    -0.12672575999999997 
105    -0.15632575999999998 
106    -0.17552575999999998 
107    -0.16352575999999996 
108    -0.10992575999999998 
109    -0.13072575999999997 
110    -0.10272575999999997 
111    -0.11152575999999997 
112    -0.12192575999999997 
113    -0.14192575999999998 
114    -0.09232575999999998 
115    -0.10752575999999997 
116    -0.10352575999999997 
117    -0.16912575999999999 
118    -0.14592575999999996 
119    -0.14352575999999997 
120    -0.15312575999999997 
121    -0.13312575999999998 
122    -0.17552575999999998 
123    -0.17392575999999998 
124    -0.18912575999999998 
125    -0.17552575999999998 
126    -0.18272575999999996 
127    -0.17472575999999998 
128    -0.19312575999999998 
129    -0.20352575999999997 
130    -0.12272575999999998 
131    -0.14032575999999997 
132    -0.11392575999999997 
133    -0.11632575999999997 
134    -0.14192575999999998 
135    -0.12272575999999998 
136    -0.15552575999999999 
137    -0.16512575999999998 
138    -0.17072575999999998 
139    -0.16832575999999996 
140    -0.19952575999999997 
141    -0.19872575999999997 
142    -0.15552575999999999 
143    -0.11392575999999997 
144    -0.12032575999999998 
145    -0.06512575999999998 
146    -0.07152575999999998 
147    -0.03392575999999997 
148    -0.03952575999999998 
149    -0.07952575999999997 
150    -0.042725759999999974 
151    -0.06832575999999997 
152    -0.05472575999999997 
153    -0.022725759999999984 
154    -0.010725759999999973 
155    -0.031525759999999986 
156    -0.029925759999999968 
157    -0.04992575999999997 
158    -0.03392575999999997 
159    -0.030725759999999963 
160    -0.04672575999999998 
161    -0.02192575999999996 
162    -0.028325759999999978 
163    -0.03552575999999996 
164    -0.010725759999999973 
165    -0.031525759999999986 
166    -0.025925759999999964 
167    -0.04992575999999997 
168    -0.09952575999999998 
169    -0.08352575999999998 
170    -0.09792575999999997 
171    -0.10912575999999997 
172    -0.07072575999999997 
173    -0.04192575999999998 
174    0.014074240000000016 
175    -0.031525759999999986 
176    -0.009925759999999978 
177    -0.017925759999999985 
178    -0.008325759999999988 
179    0.01327424000000002 
180    0.022874240000000018 
181    -0.0019257599999999708 
182    -0.019525759999999975 
183    0.0020742400000000327 
184    -0.01872575999999998 
185    0.006074240000000036 
186    -0.021125759999999966 
187    -0.03712575999999998 
188    -0.028325759999999978 
189    -0.015525759999999972 
190    -0.03712575999999998 
191    -0.031525759999999986 
192    -0.05312575999999998 
193    -0.017125759999999962 
194    -0.025925759999999964 
195    -0.026725759999999987 
196    -0.017125759999999962 
197    -0.10352575999999997 
198    -0.10272575999999997 
199    -0.10192575999999998 
200    -0.07712575999999997 
201    -0.09312575999999997 
202    -0.11472575999999998 
203    -0.13072575999999997 
204    -0.14512575999999996 
205    -0.16192575999999997 
206    -0.17552575999999998 
207    -0.15072576 
208    -0.11952575999999998 
209    -0.08672575999999997 
210    -0.08832575999999998 
211    -0.09072575999999997 
212    -0.15872575999999997 
213    -0.17072575999999998 
214    -0.19632575999999996 
215    -0.21552575999999998 
216    -0.21872576 
217    -0.18352575999999998 
218    -0.20432575999999997 
219    -0.19072575999999997 
220    -0.14432575999999997 
221    -0.13712575999999999 
222    -0.09312575999999997 
223    -0.11072575999999998 
224    -0.13072575999999997 
225    -0.16032575999999998 
226    -0.13712575999999999 
227    -0.14112576 
228    -0.17072575999999998 
229    -0.16272575999999997 
230    -0.17952575999999998 
231    -0.13152575999999996 
232    -0.17312575999999996 
233    -0.17152575999999997 
234    -0.23152575999999997 
235    -0.22992575999999998 
236    -0.22992575999999998 
237    -0.19632575999999996 
238    -0.17472575999999998 
239    -0.22992575999999998 
240    -0.23712575999999996 
241    -0.21072575999999998 
242    -0.24832575999999998 
243    -0.22512575999999998 
244    -0.21552575999999998 
245    -0.18992575999999997 
246    -0.20272575999999998 
247    -0.21312575999999997 
248    -0.21952575999999996 
249    -0.22832576 
250    -0.20112576 
251    -0.19792575999999998 
252    -0.20672575999999998 
253    -0.22192575999999997 
254    -0.17392575999999998 
255    -0.15872575999999997 
256    -0.21072575999999998 
257    -0.24832575999999998 
258    -0.25472575999999997 
259    -0.24272575999999996 
260    -0.25872575999999997 
261    -0.24592576 
262    -0.21392575999999996 
263    -0.19472575999999997 
264    -0.18192575999999996 
265    -0.15232575999999998 
266    -0.12752576 
267    -0.15872575999999997 
268    -0.15152575999999998 
269    -0.10672575999999998 
270    -0.14032575999999997 
271    -0.13552575999999997 
272    -0.15712575999999998 
273    -0.16352575999999996 
274    -0.20592575999999996 
275    -0.22032575999999998 
276    -0.19712575999999998 
